actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
445000.0,419567.4375,PASIR RIS,477,PASIR RIS DR 6,07 TO 09,105.0,4 ROOM,Model A,1989,67,2021-06-01
465000.0,427339.4375,PASIR RIS,412,PASIR RIS DR 6,07 TO 09,106.0,4 ROOM,Model A,1989,67,2021-06-01
485000.0,419567.4375,PASIR RIS,477,PASIR RIS DR 6,04 TO 06,105.0,4 ROOM,Model A,1989,67,2021-06-01
450000.0,427794.5,PASIR RIS,417,PASIR RIS DR 6,10 TO 12,103.0,4 ROOM,Model A,1990,68,2021-07-01
406000.0,357365.46875,PASIR RIS,427,PASIR RIS DR 6,07 TO 09,84.0,4 ROOM,Simplified,1988,66,2021-07-01
470000.0,430827.09375,PASIR RIS,453,PASIR RIS DR 6,10 TO 12,105.0,4 ROOM,Model A,1989,67,2021-07-01
440000.0,403481.34375,PASIR RIS,423,PASIR RIS DR 6,01 TO 03,104.0,4 ROOM,Model A,1989,67,2021-08-01
440000.0,421799.65625,PASIR RIS,421,PASIR RIS DR 6,04 TO 06,103.0,4 ROOM,Model A,1989,67,2021-08-01
498000.0,399295.53125,PASIR RIS,453,PASIR RIS DR 6,01 TO 03,105.0,4 ROOM,Model A,1989,67,2021-08-01
460000.0,419149.09375,PASIR RIS,425,PASIR RIS DR 6,04 TO 06,104.0,4 ROOM,Model A,1989,67,2021-08-01
455000.0,399637.65625,PASIR RIS,469,PASIR RIS DR 6,01 TO 03,108.0,4 ROOM,Model A,1989,67,2021-08-01
475000.0,442307.9375,PASIR RIS,405,PASIR RIS DR 6,10 TO 12,106.0,4 ROOM,Model A,1989,67,2021-08-01
465000.0,411598.25,PASIR RIS,426,PASIR RIS DR 6,07 TO 09,104.0,4 ROOM,Model A,1988,66,2021-08-01
505000.0,434137.78125,PASIR RIS,474,PASIR RIS DR 6,10 TO 12,107.0,4 ROOM,Model A,1989,67,2021-08-01
430000.0,378983.25,PASIR RIS,428,PASIR RIS DR 6,04 TO 06,95.0,4 ROOM,New Generation,1990,68,2021-08-01
470000.0,429958.15625,PASIR RIS,421,PASIR RIS DR 6,07 TO 09,105.0,4 ROOM,Model A,1989,67,2021-08-01
481000.0,431245.15625,PASIR RIS,405,PASIR RIS DR 6,07 TO 09,107.0,4 ROOM,Model A,1989,67,2021-08-01
490000.0,452617.34375,PASIR RIS,451,PASIR RIS DR 6,10 TO 12,114.0,4 ROOM,Model A,1989,67,2021-08-01
420000.0,433587.90625,PASIR RIS,121,PASIR RIS ST 11,13 TO 15,113.0,4 ROOM,Model A,1989,67,2021-01-01
450000.0,399038.96875,PASIR RIS,121,PASIR RIS ST 11,07 TO 09,105.0,4 ROOM,Model A,1989,67,2021-01-01
400000.0,385838.25,PASIR RIS,143,PASIR RIS ST 11,04 TO 06,105.0,4 ROOM,Model A,1995,73,2021-02-01
438000.0,400993.6875,PASIR RIS,110,PASIR RIS ST 11,07 TO 09,111.0,4 ROOM,Model A,1990,68,2021-03-01
428000.0,392363.0625,PASIR RIS,122,PASIR RIS ST 11,10 TO 12,103.0,4 ROOM,Model A,1989,67,2021-03-01
428000.0,397402.15625,PASIR RIS,118,PASIR RIS ST 11,07 TO 09,105.0,4 ROOM,Model A,1989,67,2021-04-01
430000.0,414779.0,PASIR RIS,115,PASIR RIS ST 11,07 TO 09,113.0,4 ROOM,Model A,1989,67,2021-04-01
445000.0,390708.5625,PASIR RIS,114,PASIR RIS ST 11,04 TO 06,103.0,4 ROOM,Model A,1989,67,2021-04-01
420000.0,393400.5625,PASIR RIS,121,PASIR RIS ST 11,07 TO 09,105.0,4 ROOM,Model A,1989,67,2021-04-01
410000.0,389109.25,PASIR RIS,115,PASIR RIS ST 11,04 TO 06,103.0,4 ROOM,Model A,1989,67,2021-04-01
430000.0,389922.03125,PASIR RIS,115,PASIR RIS ST 11,01 TO 03,106.0,4 ROOM,Model A,1989,67,2021-08-01
457000.0,405116.15625,PASIR RIS,113,PASIR RIS ST 11,04 TO 06,106.0,4 ROOM,Model A,1990,68,2021-08-01
460000.0,405614.09375,PASIR RIS,118,PASIR RIS ST 11,07 TO 09,105.0,4 ROOM,Model A,1989,67,2021-08-01
432000.0,383996.9375,PASIR RIS,138,PASIR RIS ST 11,07 TO 09,106.0,4 ROOM,Model A,1994,72,2021-08-01
450000.0,389607.5625,PASIR RIS,122,PASIR RIS ST 11,01 TO 03,104.0,4 ROOM,Model A,1989,67,2021-08-01
540000.0,403641.0625,PASIR RIS,110,PASIR RIS ST 11,04 TO 06,111.0,4 ROOM,Model A,1990,68,2021-09-01
440000.0,398807.65625,PASIR RIS,124,PASIR RIS ST 11,04 TO 06,105.0,4 ROOM,Model A,1989,67,2021-09-01
428000.0,381981.5,PASIR RIS,124,PASIR RIS ST 11,01 TO 03,105.0,4 ROOM,Model A,1989,67,2021-09-01
401000.0,401127.1875,PASIR RIS,106,PASIR RIS ST 12,07 TO 09,104.0,4 ROOM,Model A,1989,67,2021-02-01
420000.0,393586.3125,PASIR RIS,107,PASIR RIS ST 12,07 TO 09,103.0,4 ROOM,Model A,1989,67,2021-02-01
440088.0,410704.65625,PASIR RIS,103,PASIR RIS ST 12,13 TO 15,103.0,4 ROOM,Model A,1989,67,2021-05-01
402000.0,387724.59375,PASIR RIS,103,PASIR RIS ST 12,01 TO 03,104.0,4 ROOM,Model A,1989,67,2021-06-01
465000.0,412879.5,PASIR RIS,194,PASIR RIS ST 12,13 TO 15,106.0,4 ROOM,Model A,1993,71,2021-07-01
415000.0,396723.1875,PASIR RIS,105,PASIR RIS ST 12,01 TO 03,108.0,4 ROOM,Model A,1989,67,2021-08-01
400888.0,396311.78125,PASIR RIS,151,PASIR RIS ST 13,04 TO 06,109.0,4 ROOM,Model A,1995,73,2021-03-01
440000.0,402909.96875,PASIR RIS,148,PASIR RIS ST 13,04 TO 06,109.0,4 ROOM,Model A,1995,73,2021-07-01
450000.0,428578.9375,PASIR RIS,148,PASIR RIS ST 13,07 TO 09,117.0,4 ROOM,Model A,1995,73,2021-07-01
425000.0,380405.9375,PASIR RIS,254,PASIR RIS ST 21,01 TO 03,106.0,4 ROOM,Model A,1993,71,2021-01-01
440000.0,392087.78125,PASIR RIS,215,PASIR RIS ST 21,07 TO 09,106.0,4 ROOM,Model A,1993,71,2021-03-01
450000.0,387902.875,PASIR RIS,230,PASIR RIS ST 21,07 TO 09,106.0,4 ROOM,Model A,1993,71,2021-03-01
425000.0,373958.6875,PASIR RIS,226,PASIR RIS ST 21,01 TO 03,107.0,4 ROOM,Model A,1993,71,2021-04-01
420000.0,376749.375,PASIR RIS,213,PASIR RIS ST 21,01 TO 03,106.0,4 ROOM,Model A,1993,71,2021-04-01
408000.0,394642.46875,PASIR RIS,212,PASIR RIS ST 21,04 TO 06,106.0,4 ROOM,Model A,1993,71,2021-05-01
423000.0,383992.53125,PASIR RIS,215,PASIR RIS ST 21,01 TO 03,106.0,4 ROOM,Model A,1993,71,2021-06-01
440000.0,401431.40625,PASIR RIS,216,PASIR RIS ST 21,04 TO 06,108.0,4 ROOM,Model A,1993,71,2021-06-01
468000.0,408777.8125,PASIR RIS,230,PASIR RIS ST 21,10 TO 12,107.0,4 ROOM,Model A,1993,71,2021-07-01
460000.0,409581.6875,PASIR RIS,213,PASIR RIS ST 21,10 TO 12,106.0,4 ROOM,Model A,1993,71,2021-08-01
510000.0,510085.6875,PASIR RIS,525B,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-01-01
503000.0,510085.6875,PASIR RIS,528C,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-01-01
543000.0,536025.75,PASIR RIS,526B,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-01-01
518000.0,512135.34375,PASIR RIS,526A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-01-01
545000.0,510085.6875,PASIR RIS,528C,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-01-01
540000.0,534414.3125,PASIR RIS,526A,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-01-01
420000.0,386628.6875,PASIR RIS,560,PASIR RIS ST 51,01 TO 03,110.0,4 ROOM,Model A,1993,71,2021-01-01
430000.0,402570.03125,PASIR RIS,561,PASIR RIS ST 51,07 TO 09,104.0,4 ROOM,Model A,1993,71,2021-02-01
569000.0,532298.375,PASIR RIS,525B,PASIR RIS ST 51,13 TO 15,93.0,4 ROOM,Model A,2015,93,2021-02-01
515000.0,504960.53125,PASIR RIS,524B,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-02-01
520000.0,534560.625,PASIR RIS,526B,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-02-01
566000.0,534560.625,PASIR RIS,524C,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-02-01
511000.0,471318.625,PASIR RIS,524B,PASIR RIS ST 51,01 TO 03,93.0,4 ROOM,Model A,2015,93,2021-02-01
530000.0,516119.0625,PASIR RIS,526C,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-02-01
560888.0,509669.4375,PASIR RIS,525A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-02-01
555000.0,528910.0,PASIR RIS,525C,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-02-01
500000.0,512392.78125,PASIR RIS,526A,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-02-01
575000.0,533759.8125,PASIR RIS,526B,PASIR RIS ST 51,13 TO 15,93.0,4 ROOM,Model A,2015,93,2021-02-01
550000.0,504960.53125,PASIR RIS,524B,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-02-01
540000.0,509330.28125,PASIR RIS,525C,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-03-01
428888.0,399840.4375,PASIR RIS,560,PASIR RIS ST 51,07 TO 09,105.0,4 ROOM,Model A,1993,71,2021-03-01
550000.0,535495.875,PASIR RIS,526C,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-03-01
515000.0,509330.28125,PASIR RIS,525A,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-03-01
580000.0,510839.75,PASIR RIS,524A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-03-01
538000.0,535495.875,PASIR RIS,527A,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-03-01
555000.0,513955.9375,PASIR RIS,528B,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-03-01
535000.0,512051.8125,PASIR RIS,526A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-03-01
560888.0,510839.75,PASIR RIS,524A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-03-01
499999.0,516465.21875,PASIR RIS,526B,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-03-01
535000.0,511916.09375,PASIR RIS,528B,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-04-01
440000.0,395298.65625,PASIR RIS,558,PASIR RIS ST 51,04 TO 06,104.0,4 ROOM,Model A,1993,71,2021-04-01
485000.0,510489.59375,PASIR RIS,526A,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-04-01
540000.0,514126.53125,PASIR RIS,527A,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-04-01
517000.0,514126.53125,PASIR RIS,526C,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-04-01
488000.0,413576.25,PASIR RIS,569,PASIR RIS ST 51,07 TO 09,104.0,4 ROOM,Model A,1992,70,2021-04-01
515000.0,510489.59375,PASIR RIS,526A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-04-01
525000.0,515588.25,PASIR RIS,526A,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-05-01
580000.0,536186.25,PASIR RIS,526D,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-05-01
560000.0,527919.3125,PASIR RIS,524B,PASIR RIS ST 51,13 TO 15,93.0,4 ROOM,Model A,2015,93,2021-05-01
553000.0,514109.875,PASIR RIS,524A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-05-01
520000.0,520455.34375,PASIR RIS,528B,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-06-01
567000.0,515239.28125,PASIR RIS,525A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-06-01
447000.0,399699.0,PASIR RIS,566,PASIR RIS ST 51,01 TO 03,104.0,4 ROOM,Model A,1992,70,2021-06-01
550000.0,540535.9375,PASIR RIS,526C,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-06-01
550888.0,520476.6875,PASIR RIS,526B,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-06-01
545000.0,522326.4375,PASIR RIS,527A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-07-01
520000.0,534340.4375,PASIR RIS,525C,PASIR RIS ST 51,13 TO 15,93.0,4 ROOM,Model A,2015,93,2021-07-01
580000.0,536058.9375,PASIR RIS,526A,PASIR RIS ST 51,13 TO 15,93.0,4 ROOM,Model A,2015,93,2021-07-01
570000.0,537634.3125,PASIR RIS,525A,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-07-01
582000.0,537634.3125,PASIR RIS,525A,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-07-01
560000.0,515467.3125,PASIR RIS,525C,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-07-01
560000.0,541986.9375,PASIR RIS,526C,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-08-01
523000.0,515116.9375,PASIR RIS,526A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-08-01
561000.0,521760.875,PASIR RIS,524C,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-08-01
550000.0,521760.875,PASIR RIS,527A,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-08-01
555000.0,537222.75,PASIR RIS,525B,PASIR RIS ST 51,13 TO 15,93.0,4 ROOM,Model A,2015,93,2021-08-01
545000.0,541986.9375,PASIR RIS,526B,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-08-01
565000.0,521760.875,PASIR RIS,527A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-08-01
560000.0,517138.46875,PASIR RIS,528B,PASIR RIS ST 51,04 TO 06,93.0,4 ROOM,Model A,2015,93,2021-09-01
580000.0,540387.5,PASIR RIS,524C,PASIR RIS ST 51,10 TO 12,93.0,4 ROOM,Model A,2015,93,2021-09-01
568000.0,514372.71875,PASIR RIS,524A,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-09-01
555888.0,516257.40625,PASIR RIS,526D,PASIR RIS ST 51,07 TO 09,93.0,4 ROOM,Model A,2015,93,2021-09-01
420000.0,400581.65625,PASIR RIS,514,PASIR RIS ST 52,01 TO 03,106.0,4 ROOM,Model A,1993,71,2021-01-01
468000.0,444241.96875,PASIR RIS,516,PASIR RIS ST 52,13 TO 15,106.0,4 ROOM,Model A,1993,71,2021-01-01
465000.0,422672.28125,PASIR RIS,518,PASIR RIS ST 52,07 TO 09,108.0,4 ROOM,Model A,1993,71,2021-03-01
455000.0,428204.71875,PASIR RIS,513,PASIR RIS ST 52,10 TO 12,106.0,4 ROOM,Model A,1993,71,2021-03-01
435000.0,419043.96875,PASIR RIS,513,PASIR RIS ST 52,04 TO 06,106.0,4 ROOM,Model A,1993,71,2021-04-01
451000.0,425705.875,PASIR RIS,516,PASIR RIS ST 52,04 TO 06,106.0,4 ROOM,Model A,1993,71,2021-05-01
450000.0,424834.3125,PASIR RIS,517,PASIR RIS ST 52,07 TO 09,106.0,4 ROOM,Model A,1993,71,2021-05-01
458000.0,421137.28125,PASIR RIS,520,PASIR RIS ST 52,07 TO 09,106.0,4 ROOM,Model A,1993,71,2021-05-01
496000.0,439011.125,PASIR RIS,517,PASIR RIS ST 52,10 TO 12,106.0,4 ROOM,Model A,1993,71,2021-07-01
473000.0,453420.9375,PASIR RIS,521,PASIR RIS ST 52,13 TO 15,106.0,4 ROOM,Model A,1993,71,2021-07-01
460000.0,427521.25,PASIR RIS,518,PASIR RIS ST 52,04 TO 06,105.0,4 ROOM,Model A,1993,71,2021-08-01
472000.0,442713.46875,PASIR RIS,572,PASIR RIS ST 53,01 TO 03,113.0,4 ROOM,Model A,1995,73,2021-01-01
540000.0,445866.28125,PASIR RIS,573,PASIR RIS ST 53,01 TO 03,113.0,4 ROOM,Model A,1995,73,2021-02-01
538000.0,483017.25,PASIR RIS,573,PASIR RIS ST 53,04 TO 06,113.0,4 ROOM,Model A,1995,73,2021-06-01
535000.0,490011.09375,PASIR RIS,572,PASIR RIS ST 53,13 TO 15,110.0,4 ROOM,Model A,1995,73,2021-08-01
593000.0,503357.53125,PASIR RIS,574,PASIR RIS ST 53,13 TO 15,113.0,4 ROOM,Model A,1995,73,2021-08-01
440000.0,401622.875,PASIR RIS,748,PASIR RIS ST 71,04 TO 06,105.0,4 ROOM,Model A,1996,74,2021-01-01
458000.0,414063.625,PASIR RIS,753,PASIR RIS ST 71,10 TO 12,106.0,4 ROOM,Model A,1996,74,2021-01-01
430000.0,394612.375,PASIR RIS,741,PASIR RIS ST 71,07 TO 09,103.0,4 ROOM,Model A,1996,74,2021-01-01
428000.0,396309.5,PASIR RIS,746,PASIR RIS ST 71,07 TO 09,104.0,4 ROOM,Model A,1996,74,2021-01-01
420000.0,394607.09375,PASIR RIS,762,PASIR RIS ST 71,04 TO 06,105.0,4 ROOM,Model A,1996,74,2021-02-01
410000.0,396373.75,PASIR RIS,775,PASIR RIS ST 71,04 TO 06,105.0,4 ROOM,Model A,1996,74,2021-02-01
420000.0,421093.09375,PASIR RIS,774,PASIR RIS ST 71,13 TO 15,105.0,4 ROOM,Model A,1996,74,2021-02-01
438000.0,419986.5625,PASIR RIS,750,PASIR RIS ST 71,13 TO 15,106.0,4 ROOM,Model A,1996,74,2021-02-01
440000.0,398214.40625,PASIR RIS,748,PASIR RIS ST 71,04 TO 06,104.0,4 ROOM,Model A,1996,74,2021-02-01
465800.0,398938.90625,PASIR RIS,767,PASIR RIS ST 71,07 TO 09,106.0,4 ROOM,Model A,1996,74,2021-03-01
425000.0,392697.0,PASIR RIS,741,PASIR RIS ST 71,04 TO 06,104.0,4 ROOM,Model A,1996,74,2021-03-01
392000.0,376026.8125,PASIR RIS,775,PASIR RIS ST 71,01 TO 03,105.0,4 ROOM,Model A,1996,74,2021-03-01
420000.0,402046.71875,PASIR RIS,764,PASIR RIS ST 71,10 TO 12,104.0,4 ROOM,Model A,1996,74,2021-03-01
403000.0,397245.65625,PASIR RIS,773,PASIR RIS ST 71,04 TO 06,105.0,4 ROOM,Model A,1996,74,2021-03-01
425000.0,395210.0625,PASIR RIS,749,PASIR RIS ST 71,04 TO 06,104.0,4 ROOM,Model A,1996,74,2021-03-01
452000.0,396335.59375,PASIR RIS,761,PASIR RIS ST 71,07 TO 09,106.0,4 ROOM,Model A,1996,74,2021-03-01
420000.0,376947.03125,PASIR RIS,745,PASIR RIS ST 71,01 TO 03,103.0,4 ROOM,Model A,1996,74,2021-04-01
435000.0,401715.1875,PASIR RIS,754,PASIR RIS ST 71,04 TO 06,106.0,4 ROOM,Model A,1996,74,2021-04-01
425000.0,376313.78125,PASIR RIS,747,PASIR RIS ST 71,01 TO 03,104.0,4 ROOM,Model A,1996,74,2021-04-01
420000.0,376478.90625,PASIR RIS,755,PASIR RIS ST 71,01 TO 03,105.0,4 ROOM,Model A,1996,74,2021-04-01
460000.0,405591.65625,PASIR RIS,751,PASIR RIS ST 71,10 TO 12,104.0,4 ROOM,Model A,1996,74,2021-05-01
451888.0,407216.375,PASIR RIS,777,PASIR RIS ST 71,07 TO 09,106.0,4 ROOM,Model A,1996,74,2021-05-01
425000.0,398722.46875,PASIR RIS,760,PASIR RIS ST 71,04 TO 06,105.0,4 ROOM,Model A,1996,74,2021-05-01
425000.0,398239.46875,PASIR RIS,743,PASIR RIS ST 71,04 TO 06,103.0,4 ROOM,Model A,1996,74,2021-05-01
470000.0,414923.0,PASIR RIS,749,PASIR RIS ST 71,10 TO 12,104.0,4 ROOM,Model A,1996,74,2021-06-01
480000.0,384147.125,PASIR RIS,768,PASIR RIS ST 71,01 TO 03,104.0,4 ROOM,Model A,1996,74,2021-06-01
473000.0,426275.875,PASIR RIS,748,PASIR RIS ST 71,10 TO 12,106.0,4 ROOM,Model A,1996,74,2021-06-01
450000.0,406767.6875,PASIR RIS,747,PASIR RIS ST 71,07 TO 09,104.0,4 ROOM,Model A,1996,74,2021-06-01
450000.0,396459.1875,PASIR RIS,742,PASIR RIS ST 71,04 TO 06,104.0,4 ROOM,Model A,1996,74,2021-07-01
440000.0,400139.125,PASIR RIS,755,PASIR RIS ST 71,04 TO 06,104.0,4 ROOM,Model A,1996,74,2021-07-01
460000.0,425168.3125,PASIR RIS,762,PASIR RIS ST 71,13 TO 15,106.0,4 ROOM,Model A,1996,74,2021-08-01
470000.0,423129.21875,PASIR RIS,776,PASIR RIS ST 71,10 TO 12,106.0,4 ROOM,Model A,1996,74,2021-08-01
475000.0,406831.6875,PASIR RIS,756,PASIR RIS ST 71,04 TO 06,106.0,4 ROOM,Model A,1996,74,2021-08-01
490000.0,416570.0,PASIR RIS,747,PASIR RIS ST 71,10 TO 12,104.0,4 ROOM,Model A,1996,74,2021-08-01
515000.0,480193.0625,PASIR RIS,612,ELIAS RD,01 TO 03,128.0,5 ROOM,Improved,1995,73,2021-01-01
580000.0,486579.5625,PASIR RIS,612,ELIAS RD,01 TO 03,134.0,5 ROOM,Model A,1995,73,2021-01-01
535000.0,508521.21875,PASIR RIS,610,ELIAS RD,04 TO 06,129.0,5 ROOM,Improved,1995,73,2021-02-01
560000.0,516017.6875,PASIR RIS,615,ELIAS RD,07 TO 09,134.0,5 ROOM,Model A,1996,74,2021-03-01
650000.0,563894.4375,PASIR RIS,614,ELIAS RD,16 TO 18,128.0,5 ROOM,Improved,1996,74,2021-05-01
500000.0,508669.625,PASIR RIS,611,ELIAS RD,04 TO 06,128.0,5 ROOM,Improved,1995,73,2021-05-01
570000.0,526667.625,PASIR RIS,612,ELIAS RD,04 TO 06,129.0,5 ROOM,Improved,1995,73,2021-06-01
580000.0,534309.3125,PASIR RIS,613,ELIAS RD,04 TO 06,129.0,5 ROOM,Improved,1996,74,2021-06-01
570000.0,489715.40625,PASIR RIS,611,ELIAS RD,01 TO 03,134.0,5 ROOM,Model A,1995,73,2021-09-01
533880.0,496104.5625,PASIR RIS,638,PASIR RIS DR 1,10 TO 12,121.0,5 ROOM,Improved,1995,73,2021-02-01
760000.0,770567.875,PASIR RIS,530A,PASIR RIS DR 1,04 TO 06,105.0,5 ROOM,DBSS,2015,93,2021-02-01
786888.0,771011.125,PASIR RIS,530D,PASIR RIS DR 1,07 TO 09,105.0,5 ROOM,DBSS,2015,93,2021-03-01
858000.0,773917.3125,PASIR RIS,530D,PASIR RIS DR 1,10 TO 12,105.0,5 ROOM,DBSS,2015,93,2021-04-01
560000.0,497919.0,PASIR RIS,637,PASIR RIS DR 1,10 TO 12,121.0,5 ROOM,Improved,1995,73,2021-05-01
826000.0,790349.625,PASIR RIS,530C,PASIR RIS DR 1,10 TO 12,105.0,5 ROOM,DBSS,2015,93,2021-05-01
757000.0,765352.5625,PASIR RIS,530A,PASIR RIS DR 1,04 TO 06,105.0,5 ROOM,DBSS,2015,93,2021-05-01
786888.0,765352.5625,PASIR RIS,530D,PASIR RIS DR 1,07 TO 09,105.0,5 ROOM,DBSS,2015,93,2021-05-01
775000.0,750653.125,PASIR RIS,530B,PASIR RIS DR 1,04 TO 06,105.0,5 ROOM,DBSS,2015,93,2021-06-01
800000.0,756596.125,PASIR RIS,530A,PASIR RIS DR 1,07 TO 09,105.0,5 ROOM,DBSS,2015,93,2021-07-01
775000.0,756596.125,PASIR RIS,530C,PASIR RIS DR 1,04 TO 06,105.0,5 ROOM,DBSS,2015,93,2021-07-01
785000.0,769666.6875,PASIR RIS,530A,PASIR RIS DR 1,07 TO 09,105.0,5 ROOM,DBSS,2015,93,2021-08-01
795000.0,790508.6875,PASIR RIS,530A,PASIR RIS DR 1,10 TO 12,105.0,5 ROOM,DBSS,2015,93,2021-08-01
785000.0,769666.6875,PASIR RIS,530A,PASIR RIS DR 1,07 TO 09,105.0,5 ROOM,DBSS,2015,93,2021-08-01
780000.0,769666.6875,PASIR RIS,530D,PASIR RIS DR 1,04 TO 06,105.0,5 ROOM,DBSS,2015,93,2021-08-01
590000.0,519220.90625,PASIR RIS,707,PASIR RIS DR 10,10 TO 12,127.0,5 ROOM,Improved,1996,74,2021-01-01
550000.0,494580.625,PASIR RIS,708,PASIR RIS DR 10,07 TO 09,126.0,5 ROOM,Improved,1996,74,2021-02-01
525000.0,490307.9375,PASIR RIS,737,PASIR RIS DR 10,04 TO 06,124.0,5 ROOM,Improved,1996,74,2021-02-01
555000.0,499933.09375,PASIR RIS,706,PASIR RIS DR 10,04 TO 06,127.0,5 ROOM,Improved,1996,74,2021-03-01
558000.0,506042.3125,PASIR RIS,736,PASIR RIS DR 10,07 TO 09,127.0,5 ROOM,Improved,1996,74,2021-06-01
593000.0,522990.875,PASIR RIS,708,PASIR RIS DR 10,10 TO 12,127.0,5 ROOM,Improved,1996,74,2021-07-01
555000.0,480641.15625,PASIR RIS,708,PASIR RIS DR 10,01 TO 03,127.0,5 ROOM,Improved,1996,74,2021-07-01
550000.0,475669.8125,PASIR RIS,707,PASIR RIS DR 10,01 TO 03,124.0,5 ROOM,Improved,1996,74,2021-08-01
545000.0,487071.21875,PASIR RIS,629,PASIR RIS DR 3,07 TO 09,121.0,5 ROOM,Improved,1995,73,2021-01-01
490000.0,484930.84375,PASIR RIS,629,PASIR RIS DR 3,04 TO 06,122.0,5 ROOM,Improved,1995,73,2021-01-01
530000.0,500339.96875,PASIR RIS,628,PASIR RIS DR 3,04 TO 06,120.0,5 ROOM,Improved,1995,73,2021-03-01
558000.0,510666.84375,PASIR RIS,628,PASIR RIS DR 3,10 TO 12,122.0,5 ROOM,Improved,1995,73,2021-04-01
542000.0,537814.8125,PASIR RIS,628,PASIR RIS DR 3,13 TO 15,120.0,5 ROOM,Improved,1995,73,2021-05-01
495000.0,495149.3125,PASIR RIS,630,PASIR RIS DR 3,04 TO 06,120.0,5 ROOM,Improved,1995,73,2021-05-01
550000.0,495502.65625,PASIR RIS,630,PASIR RIS DR 3,07 TO 09,122.0,5 ROOM,Improved,1995,73,2021-07-01
510000.0,468000.59375,PASIR RIS,629,PASIR RIS DR 3,01 TO 03,122.0,5 ROOM,Improved,1995,73,2021-08-01
550000.0,487661.96875,PASIR RIS,632,PASIR RIS DR 3,07 TO 09,122.0,5 ROOM,Improved,1995,73,2021-09-01
